time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 02:29:00,11.3875,47.2688,661.1,3616,  4.0,-10.5, -9.4, 34, 34, 2.60,265, 5.4
2024-08-23 02:29:01,11.3876,47.2688,660.8,3619,  4.0,-10.5, -9.3, 34, 34, 2.61,265, 5.3
2024-08-23 02:29:02,11.3876,47.2688,660.6,3622,  4.0,-10.5, -9.3, 34, 34, 2.61,265, 5.3
2024-08-23 02:29:03,11.3877,47.2688,660.3,3625,  4.0,-10.5, -9.3, 34, 34, 2.61,264, 5.3
2024-08-23 02:29:04,11.3878,47.2688,660.1,3628,  3.9,-10.5, -9.3, 34, 34, 2.61,264, 5.3
2024-08-23 02:29:05,11.3878,47.2688,659.8,3631,  3.9,-10.5, -9.3, 34, 34, 2.61,264, 5.3
2024-08-23 02:29:06,11.3879,47.2688,659.5,3635,  3.9,-10.5, -9.3, 34, 34, 2.61,263, 5.3
2024-08-23 02:29:07,11.388,47.2689,659.2,3639,  3.9,-10.5, -9.4, 34, 34, 2.60,263, 5.3
2024-08-23 02:29:08,11.388,47.2689,658.9,3643,  3.8,-10.6, -9.4, 34, 34, 2.59,263, 5.3
2024-08-23 02:29:09,11.3881,47.2689,658.6,3646,  3.8,-10.7, -9.5, 34, 34, 2.58,262, 5.3
2024-08-23 02:29:10,11.3882,47.2689,658.3,3650,  3.8,-10.7, -9.5, 34, 34, 2.57,262, 5.3
2024-08-23 02:29:11,11.3883,47.2689,658.0,3653,  3.8,-10.7, -9.5, 34, 34, 2.57,261, 5.3
2024-08-23 02:29:12,11.3883,47.2689,657.8,3656,  3.7,-10.8, -9.6, 34, 34, 2.56,261, 5.3
2024-08-23 02:29:13,11.3884,47.2689,657.5,3660,  3.7,-10.8, -9.6, 34, 34, 2.56,261, 5.3
2024-08-23 02:29:14,11.3885,47.2689,657.3,3663,  3.7,-10.8, -9.6, 34, 34, 2.56,261, 5.3
2024-08-23 02:29:15,11.3885,47.2689,657.0,3666,  3.7,-10.8, -9.6, 34, 34, 2.56,260, 5.3
2024-08-23 02:29:16,11.3886,47.2689,656.7,3670,  3.6,-10.8, -9.6, 34, 34, 2.56,260, 5.3
2024-08-23 02:29:17,11.3887,47.2689,656.4,3673,  3.6,-10.8, -9.6, 34, 34, 2.56,260, 5.3
2024-08-23 02:29:18,11.3887,47.2689,656.2,3677,  3.6,-10.9, -9.7, 34, 34, 2.55,260, 5.3
2024-08-23 02:29:19,11.3888,47.269,655.9,3680,  3.5,-10.9, -9.7, 34, 34, 2.54,259, 5.3
2024-08-23 02:29:20,11.3888,47.269,655.6,3683,  3.5,-11.0, -9.8, 34, 34, 2.52,259, 5.3
2024-08-23 02:29:21,11.3889,47.269,655.4,3686,  3.5,-11.1, -9.9, 33, 33, 2.50,259, 5.4
2024-08-23 02:29:22,11.389,47.269,655.1,3689,  3.5,-11.2,-10.0, 33, 33, 2.48,259, 5.4
2024-08-23 02:29:23,11.389,47.269,654.9,3692,  3.5,-11.3,-10.1, 33, 33, 2.46,259, 5.4
2024-08-23 02:29:24,11.3891,47.269,654.6,3695,  3.5,-11.4,-10.2, 33, 33, 2.44,259, 5.4
2024-08-23 02:29:25,11.3892,47.269,654.4,3698,  3.5,-11.6,-10.3, 32, 32, 2.41,259, 5.4
2024-08-23 02:29:26,11.3893,47.269,654.2,3701,  3.5,-11.8,-10.5, 31, 31, 2.36,259, 5.5
2024-08-23 02:29:27,11.3893,47.269,653.9,3704,  3.6,-12.1,-10.8, 31, 31, 2.31,259, 5.5
2024-08-23 02:29:28,11.3894,47.269,653.6,3708,  3.6,-12.4,-11.1, 30, 30, 2.26,259, 5.5
2024-08-23 02:29:29,11.3895,47.2691,653.4,3711,  3.7,-12.8,-11.4, 29, 29, 2.20,259, 5.5
2024-08-23 02:29:30,11.3895,47.2691,653.1,3714,  3.7,-13.0,-11.6, 28, 28, 2.15,259, 5.6
2024-08-23 02:29:31,11.3896,47.2691,652.8,3718,  3.7,-13.1,-11.7, 28, 28, 2.13,259, 5.6
2024-08-23 02:29:32,11.3897,47.2691,652.6,3721,  3.7,-13.2,-11.8, 28, 28, 2.12,259, 5.6
2024-08-23 02:29:33,11.3898,47.2691,652.3,3724,  3.7,-13.3,-11.9, 28, 28, 2.10,259, 5.7
2024-08-23 02:29:34,11.3898,47.2691,652.0,3728,  3.7,-13.4,-12.0, 27, 27, 2.09,259, 5.7
2024-08-23 02:29:35,11.3899,47.2691,651.7,3731,  3.6,-13.5,-12.0, 27, 27, 2.08,259, 5.7
2024-08-23 02:29:36,11.39,47.2691,651.5,3735,  3.6,-13.5,-12.1, 27, 27, 2.07,259, 5.7
2024-08-23 02:29:37,11.3901,47.2691,651.2,3738,  3.6,-13.6,-12.1, 27, 27, 2.06,259, 5.8
2024-08-23 02:29:38,11.3901,47.2691,650.9,3741,  3.6,-13.6,-12.1, 27, 27, 2.06,259, 5.8
2024-08-23 02:29:39,11.3902,47.2691,650.7,3744,  3.6,-13.6,-12.1, 27, 27, 2.06,260, 5.8
2024-08-23 02:29:40,11.3903,47.2692,650.5,3747,  3.6,-13.5,-12.1, 27, 27, 2.07,260, 5.9
2024-08-23 02:29:41,11.3904,47.2692,650.2,3751,  3.6,-13.5,-12.0, 28, 28, 2.08,260, 5.9
2024-08-23 02:29:42,11.3904,47.2692,649.9,3754,  3.6,-13.4,-12.0, 28, 28, 2.10,260, 5.9
2024-08-23 02:29:43,11.3905,47.2692,649.7,3757,  3.5,-13.4,-11.9, 28, 28, 2.10,260, 6.0
2024-08-23 02:29:44,11.3906,47.2692,649.4,3761,  3.5,-13.3,-11.9, 28, 28, 2.11,260, 6.0
2024-08-23 02:29:45,11.3907,47.2692,649.1,3764,  3.5,-13.3,-11.9, 28, 28, 2.11,260, 6.0
2024-08-23 02:29:46,11.3908,47.2692,648.9,3767,  3.5,-13.3,-11.8, 28, 28, 2.12,260, 6.1
2024-08-23 02:29:47,11.3908,47.2692,648.6,3770,  3.4,-13.3,-11.8, 28, 28, 2.13,260, 6.1
2024-08-23 02:29:48,11.3909,47.2692,648.4,3773,  3.4,-13.2,-11.8, 28, 28, 2.13,260, 6.1
2024-08-23 02:29:49,11.391,47.2693,648.1,3777,  3.4,-13.2,-11.8, 29, 29, 2.14,261, 6.2
2024-08-23 02:29:50,11.3911,47.2693,647.8,3781,  3.3,-13.2,-11.7, 29, 29, 2.15,261, 6.2
2024-08-23 02:29:51,11.3912,47.2693,647.5,3784,  3.3,-13.1,-11.7, 29, 29, 2.16,261, 6.2
2024-08-23 02:29:52,11.3912,47.2693,647.2,3787,  3.3,-13.0,-11.6, 29, 29, 2.17,261, 6.3
2024-08-23 02:29:53,11.3913,47.2693,647.0,3791,  3.3,-12.9,-11.5, 29, 29, 2.19,261, 6.3
2024-08-23 02:29:54,11.3914,47.2693,646.7,3794,  3.3,-12.8,-11.4, 30, 30, 2.21,261, 6.3
2024-08-23 02:29:55,11.3915,47.2693,646.5,3797,  3.3,-12.8,-11.4, 30, 30, 2.22,261, 6.3
2024-08-23 02:29:56,11.3916,47.2693,646.2,3801,  3.3,-12.7,-11.3, 30, 30, 2.23,261, 6.4
2024-08-23 02:29:57,11.3916,47.2693,645.9,3804,  3.3,-12.8,-11.4, 30, 30, 2.22,261, 6.4
2024-08-23 02:29:58,11.3917,47.2693,645.6,3808,  3.3,-12.8,-11.4, 30, 30, 2.22,261, 6.4
2024-08-23 02:29:59,11.3918,47.2693,645.4,3811,  3.3,-12.8,-11.4, 30, 30, 2.22,261, 6.5
2024-08-23 02:30:00,11.3919,47.2693,645.1,3815,  3.2,-12.8,-11.4, 30, 30, 2.22,261, 6.5
2024-08-23 02:30:01,11.392,47.2694,644.8,3818,  3.2,-12.8,-11.4, 30, 30, 2.22,261, 6.5
2024-08-23 02:30:02,11.3921,47.2694,644.6,3821,  3.2,-12.8,-11.4, 30, 30, 2.21,261, 6.5
2024-08-23 02:30:03,11.3921,47.2694,644.3,3824,  3.2,-12.9,-11.5, 30, 30, 2.20,261, 6.6
2024-08-23 02:30:04,11.3922,47.2694,644.0,3828,  3.2,-13.0,-11.5, 29, 29, 2.19,262, 6.6
2024-08-23 02:30:05,11.3923,47.2694,643.8,3831,  3.2,-13.0,-11.6, 29, 29, 2.19,262, 6.6
2024-08-23 02:30:06,11.3924,47.2694,643.5,3834,  3.2,-13.0,-11.6, 29, 29, 2.18,262, 6.7
2024-08-23 02:30:07,11.3925,47.2694,643.3,3837,  3.2,-13.0,-11.6, 29, 29, 2.18,262, 6.7
2024-08-23 02:30:08,11.3926,47.2694,643.0,3841,  3.2,-13.0,-11.6, 29, 29, 2.19,262, 6.7
2024-08-23 02:30:09,11.3927,47.2694,642.7,3844,  3.2,-13.0,-11.5, 29, 29, 2.20,262, 6.7
2024-08-23 02:30:10,11.3928,47.2694,642.5,3847,  3.2,-12.9,-11.5, 30, 30, 2.21,262, 6.7
2024-08-23 02:30:11,11.3929,47.2694,642.2,3851,  3.2,-12.8,-11.4, 30, 30, 2.22,262, 6.8
2024-08-23 02:30:12,11.393,47.2695,641.9,3854,  3.2,-12.8,-11.4, 30, 30, 2.23,262, 6.8
2024-08-23 02:30:13,11.393,47.2695,641.6,3858,  3.2,-12.8,-11.4, 30, 30, 2.24,262, 6.8
2024-08-23 02:30:14,11.3931,47.2695,641.4,3861,  3.1,-12.7,-11.3, 30, 30, 2.24,262, 6.8
2024-08-23 02:30:15,11.3932,47.2695,641.1,3865,  3.1,-12.7,-11.3, 30, 30, 2.25,262, 6.8
2024-08-23 02:30:16,11.3933,47.2695,640.8,3868,  3.1,-12.6,-11.3, 30, 30, 2.26,262, 6.9
2024-08-23 02:30:17,11.3934,47.2695,640.6,3871,  3.1,-12.6,-11.2, 31, 31, 2.28,262, 6.9
2024-08-23 02:30:18,11.3935,47.2695,640.3,3874,  3.0,-12.5,-11.1, 31, 31, 2.29,263, 6.9
2024-08-23 02:30:19,11.3936,47.2695,640.1,3878,  3.0,-12.5,-11.1, 31, 31, 2.30,263, 6.9
2024-08-23 02:30:20,11.3937,47.2695,639.8,3881,  3.0,-12.4,-11.1, 31, 31, 2.30,263, 6.9
2024-08-23 02:30:21,11.3938,47.2695,639.5,3884,  2.9,-12.4,-11.1, 31, 31, 2.31,263, 6.9
2024-08-23 02:30:22,11.3938,47.2695,639.3,3888,  2.9,-12.4,-11.1, 31, 31, 2.31,263, 6.9
2024-08-23 02:30:23,11.3939,47.2695,639.0,3891,  2.9,-12.4,-11.1, 31, 31, 2.31,263, 6.9
2024-08-23 02:30:24,11.394,47.2696,638.8,3894,  2.9,-12.4,-11.0, 32, 32, 2.31,263, 7.0
2024-08-23 02:30:25,11.3941,47.2696,638.5,3898,  2.8,-12.4,-11.0, 32, 32, 2.32,264, 7.0
2024-08-23 02:30:26,11.3942,47.2696,638.2,3901,  2.8,-12.4,-11.0, 32, 32, 2.32,264, 7.0
2024-08-23 02:30:27,11.3943,47.2696,638.0,3904,  2.8,-12.4,-11.0, 32, 32, 2.32,264, 7.0
2024-08-23 02:30:28,11.3944,47.2696,637.7,3908,  2.7,-12.4,-11.0, 32, 32, 2.32,264, 7.0
2024-08-23 02:30:29,11.3945,47.2696,637.5,3911,  2.7,-12.4,-11.0, 32, 32, 2.32,264, 7.0
2024-08-23 02:30:30,11.3946,47.2696,637.2,3914,  2.7,-12.4,-11.0, 32, 32, 2.32,264, 6.9
2024-08-23 02:30:31,11.3947,47.2696,637.0,3917,  2.7,-12.4,-11.0, 32, 32, 2.32,264, 6.9
2024-08-23 02:30:32,11.3948,47.2696,636.7,3921,  2.6,-12.4,-11.0, 32, 32, 2.33,265, 6.9
2024-08-23 02:30:33,11.3949,47.2696,636.4,3924,  2.6,-12.4,-11.0, 32, 32, 2.33,265, 6.9
2024-08-23 02:30:34,11.395,47.2696,636.1,3928,  2.6,-12.4,-11.0, 32, 32, 2.32,265, 6.9
2024-08-23 02:30:35,11.3951,47.2696,635.8,3931,  2.6,-12.4,-11.0, 32, 32, 2.33,265, 6.9
2024-08-23 02:30:36,11.3952,47.2696,635.6,3935,  2.5,-12.4,-11.1, 32, 32, 2.32,265, 6.8
2024-08-23 02:30:37,11.3952,47.2696,635.3,3938,  2.5,-12.4,-11.1, 32, 32, 2.32,265, 6.8
2024-08-23 02:30:38,11.3953,47.2696,635.1,3941,  2.5,-12.5,-11.1, 32, 32, 2.31,265, 6.8
2024-08-23 02:30:39,11.3954,47.2696,634.8,3944,  2.5,-12.6,-11.3, 32, 32, 2.28,266, 6.7
2024-08-23 02:30:40,11.3955,47.2696,634.6,3948,  2.5,-12.8,-11.4, 31, 31, 2.26,266, 6.7
2024-08-23 02:30:41,11.3956,47.2696,634.3,3951,  2.5,-12.8,-11.4, 31, 31, 2.25,266, 6.6
2024-08-23 02:30:42,11.3957,47.2696,634.0,3954,  2.5,-12.8,-11.4, 31, 31, 2.26,266, 6.6
2024-08-23 02:30:43,11.3958,47.2696,633.8,3958,  2.5,-12.8,-11.4, 32, 32, 2.27,266, 6.5
2024-08-23 02:30:44,11.3959,47.2697,633.5,3961,  2.4,-12.7,-11.3, 32, 32, 2.27,266, 6.4
2024-08-23 02:30:45,11.396,47.2697,633.2,3965,  2.4,-12.7,-11.3, 32, 32, 2.28,266, 6.4
2024-08-23 02:30:46,11.3961,47.2697,632.9,3969,  2.4,-12.8,-11.4, 32, 32, 2.27,266, 6.3
2024-08-23 02:30:47,11.3961,47.2697,632.6,3973,  2.4,-12.9,-11.5, 31, 31, 2.25,266, 6.2
2024-08-23 02:30:48,11.3962,47.2697,632.2,3977,  2.4,-13.0,-11.6, 31, 31, 2.23,266, 6.1
2024-08-23 02:30:49,11.3963,47.2697,631.9,3981,  2.4,-13.1,-11.7, 31, 31, 2.21,266, 6.0
2024-08-23 02:30:50,11.3964,47.2697,631.7,3985,  2.4,-13.1,-11.7, 31, 31, 2.21,266, 5.9
2024-08-23 02:30:51,11.3965,47.2697,631.4,3988,  2.4,-13.1,-11.7, 31, 31, 2.21,266, 5.8
2024-08-23 02:30:52,11.3966,47.2697,631.1,3992,  2.3,-13.1,-11.7, 31, 31, 2.20,266, 5.7
2024-08-23 02:30:53,11.3966,47.2697,630.8,3996,  2.3,-13.2,-11.8, 31, 31, 2.20,266, 5.6
2024-08-23 02:30:54,11.3967,47.2697,630.5,3999,  2.3,-13.2,-11.8, 31, 31, 2.19,266, 5.6
2024-08-23 02:30:55,11.3968,47.2697,630.2,4003,  2.3,-13.3,-11.9, 30, 30, 2.17,266, 5.5
2024-08-23 02:30:56,11.3969,47.2697,629.9,4007,  2.3,-13.5,-12.0, 30, 30, 2.15,266, 5.4
2024-08-23 02:30:57,11.3969,47.2697,629.6,4011,  2.3,-13.6,-12.2, 30, 30, 2.12,266, 5.3
2024-08-23 02:30:58,11.397,47.2697,629.4,4014,  2.3,-13.8,-12.3, 29, 29, 2.09,266, 5.2
2024-08-23 02:30:59,11.397,47.2697,629.1,4018,  2.3,-13.9,-12.4, 29, 29, 2.08,266, 5.1
2024-08-23 02:31:00,11.3971,47.2697,628.8,4021,  2.3,-14.0,-12.5, 29, 29, 2.06,266, 5.0
2024-08-23 02:31:01,11.3972,47.2697,628.6,4024,  2.4,-14.2,-12.7, 28, 28, 2.03,266, 5.0
2024-08-23 02:31:02,11.3972,47.2697,628.3,4028,  2.4,-14.3,-12.7, 28, 28, 2.02,266, 4.9
2024-08-23 02:31:03,11.3973,47.2697,628.0,4031,  2.3,-14.3,-12.7, 28, 28, 2.02,266, 4.9
2024-08-23 02:31:04,11.3973,47.2697,627.8,4034,  2.3,-14.3,-12.8, 28, 28, 2.02,266, 4.8
2024-08-23 02:31:05,11.3974,47.2697,627.5,4038,  2.3,-14.4,-12.8, 28, 28, 2.01,266, 4.8
2024-08-23 02:31:06,11.3974,47.2697,627.2,4041,  2.3,-14.5,-12.9, 28, 28, 1.99,266, 4.7
2024-08-23 02:31:07,11.3975,47.2697,627.0,4045,  2.3,-14.6,-13.1, 27, 27, 1.96,266, 4.7
2024-08-23 02:31:08,11.3975,47.2697,626.7,4048,  2.3,-14.9,-13.3, 27, 27, 1.93,265, 4.7
2024-08-23 02:31:09,11.3976,47.2697,626.4,4052,  2.3,-15.1,-13.5, 26, 26, 1.89,265, 4.7
2024-08-23 02:31:10,11.3976,47.2697,626.2,4055,  2.3,-15.3,-13.7, 26, 26, 1.86,265, 4.6
2024-08-23 02:31:11,11.3977,47.2697,625.9,4058,  2.3,-15.4,-13.8, 26, 26, 1.84,265, 4.6
2024-08-23 02:31:12,11.3978,47.2697,625.7,4062,  2.3,-15.5,-13.9, 25, 25, 1.83,265, 4.6
2024-08-23 02:31:13,11.3978,47.2697,625.4,4065,  2.3,-15.6,-14.0, 25, 25, 1.81,264, 4.7
2024-08-23 02:31:14,11.3979,47.2697,625.2,4068,  2.3,-15.8,-14.1, 25, 25, 1.79,264, 4.7
2024-08-23 02:31:15,11.3979,47.2697,625.0,4071,  2.3,-16.1,-14.3, 24, 24, 1.75,264, 4.7
2024-08-23 02:31:16,11.398,47.2697,624.7,4074,  2.3,-16.3,-14.6, 24, 24, 1.72,264, 4.7
2024-08-23 02:31:17,11.3981,47.2698,624.4,4077,  2.4,-16.4,-14.7, 24, 24, 1.70,264, 4.7
2024-08-23 02:31:18,11.3981,47.2698,624.2,4081,  2.4,-16.4,-14.6, 24, 24, 1.71,263, 4.8
2024-08-23 02:31:19,11.3982,47.2698,623.9,4084,  2.4,-16.3,-14.6, 24, 24, 1.72,263, 4.8
2024-08-23 02:31:20,11.3983,47.2698,623.7,4087,  2.4,-16.3,-14.5, 24, 24, 1.73,263, 4.8
2024-08-23 02:31:21,11.3983,47.2698,623.5,4090,  2.3,-16.3,-14.5, 24, 24, 1.73,263, 4.9
2024-08-23 02:31:22,11.3984,47.2698,623.2,4093,  2.3,-16.2,-14.5, 24, 24, 1.73,263, 4.9
2024-08-23 02:31:23,11.3985,47.2698,623.0,4096,  2.3,-16.2,-14.5, 24, 24, 1.73,263, 5.0
2024-08-23 02:31:24,11.3985,47.2698,622.7,4100,  2.3,-16.2,-14.5, 24, 24, 1.74,263, 5.0
2024-08-23 02:31:25,11.3986,47.2698,622.5,4103,  2.3,-16.2,-14.4, 24, 24, 1.74,263, 5.0
2024-08-23 02:31:26,11.3987,47.2698,622.3,4106,  2.3,-16.1,-14.4, 24, 24, 1.75,263, 5.1
2024-08-23 02:31:27,11.3987,47.2698,622.0,4109,  2.3,-16.1,-14.3, 24, 24, 1.76,263, 5.1
2024-08-23 02:31:28,11.3988,47.2698,621.8,4112,  2.2,-16.0,-14.3, 25, 25, 1.76,263, 5.1
2024-08-23 02:31:29,11.3988,47.2698,621.5,4115,  2.2,-16.0,-14.3, 25, 25, 1.77,263, 5.2
2024-08-23 02:31:30,11.3989,47.2698,621.3,4119,  2.2,-16.0,-14.3, 25, 25, 1.77,263, 5.2
2024-08-23 02:31:31,11.399,47.2698,621.0,4122,  2.2,-15.9,-14.2, 25, 25, 1.78,263, 5.2
2024-08-23 02:31:32,11.3991,47.2699,620.7,4126,  2.2,-15.9,-14.2, 25, 25, 1.78,263, 5.3
2024-08-23 02:31:33,11.3991,47.2699,620.5,4129,  2.2,-15.9,-14.2, 25, 25, 1.78,263, 5.3
2024-08-23 02:31:34,11.3992,47.2699,620.2,4132,  2.2,-15.9,-14.2, 25, 25, 1.79,263, 5.3
2024-08-23 02:31:35,11.3993,47.2699,620.0,4136,  2.2,-15.8,-14.1, 25, 25, 1.80,264, 5.3
2024-08-23 02:31:36,11.3993,47.2699,619.7,4139,  2.2,-15.7,-14.1, 25, 25, 1.81,264, 5.4
2024-08-23 02:31:37,11.3994,47.2699,619.5,4142,  2.2,-15.7,-14.0, 25, 25, 1.82,264, 5.4
2024-08-23 02:31:38,11.3995,47.2699,619.2,4146,  2.2,-15.7,-14.0, 25, 25, 1.82,264, 5.4
2024-08-23 02:31:39,11.3996,47.2699,618.9,4149,  2.2,-15.6,-14.0, 25, 25, 1.83,265, 5.4
2024-08-23 02:31:40,11.3996,47.2699,618.6,4153,  2.2,-15.6,-14.0, 25, 25, 1.83,265, 5.5
2024-08-23 02:31:41,11.3997,47.2699,618.4,4156,  2.2,-15.7,-14.0, 25, 25, 1.83,265, 5.5
2024-08-23 02:31:42,11.3998,47.2699,618.1,4160,  2.2,-15.7,-14.0, 25, 25, 1.83,266, 5.5
2024-08-23 02:31:43,11.3999,47.2699,617.9,4163,  2.2,-15.7,-14.0, 25, 25, 1.83,266, 5.5
2024-08-23 02:31:44,11.3999,47.2699,617.6,4166,  2.2,-15.7,-14.0, 25, 25, 1.82,266, 5.5
2024-08-23 02:31:45,11.4,47.2699,617.3,4170,  2.2,-15.7,-14.1, 25, 25, 1.82,267, 5.5
2024-08-23 02:31:46,11.4001,47.2699,617.1,4173,  2.2,-15.7,-14.1, 25, 25, 1.82,267, 5.5
2024-08-23 02:31:47,11.4002,47.2699,616.9,4176,  2.2,-15.7,-14.0, 25, 25, 1.83,267, 5.5
2024-08-23 02:31:48,11.4002,47.2699,616.6,4179,  2.2,-15.6,-14.0, 25, 25, 1.84,268, 5.6
2024-08-23 02:31:49,11.4003,47.2699,616.4,4183,  2.2,-15.6,-14.0, 25, 25, 1.84,268, 5.6
2024-08-23 02:31:50,11.4004,47.2699,616.1,4186,  2.2,-15.6,-14.0, 25, 25, 1.84,268, 5.6
2024-08-23 02:31:51,11.4005,47.2699,615.9,4189,  2.2,-15.6,-13.9, 26, 26, 1.85,269, 5.6
2024-08-23 02:31:52,11.4005,47.2699,615.6,4192,  2.2,-15.5,-13.8, 26, 26, 1.86,269, 5.6
2024-08-23 02:31:53,11.4006,47.2699,615.3,4196,  2.2,-15.4,-13.8, 26, 26, 1.87,269, 5.6
2024-08-23 02:31:54,11.4007,47.2699,615.1,4199,  2.1,-15.4,-13.8, 26, 26, 1.88,269, 5.6
2024-08-23 02:31:55,11.4008,47.2699,614.8,4203,  2.1,-15.4,-13.8, 26, 26, 1.88,270, 5.6
2024-08-23 02:31:56,11.4008,47.2699,614.5,4207,  2.1,-15.4,-13.8, 26, 26, 1.88,270, 5.6
2024-08-23 02:31:57,11.4009,47.2699,614.3,4210,  2.0,-15.4,-13.8, 26, 26, 1.88,270, 5.5
2024-08-23 02:31:58,11.401,47.2699,614.0,4213,  2.0,-15.4,-13.8, 26, 26, 1.88,270, 5.5
2024-08-23 02:31:59,11.4011,47.2699,613.8,4217,  2.0,-15.4,-13.7, 26, 26, 1.89,270, 5.5
2024-08-23 02:32:00,11.4011,47.2699,613.5,4220,  2.0,-15.4,-13.7, 26, 26, 1.89,270, 5.5
2024-08-23 02:32:01,11.4012,47.2699,613.3,4223,  2.0,-15.3,-13.7, 26, 26, 1.89,270, 5.5
2024-08-23 02:32:02,11.4013,47.2699,613.0,4226,  1.9,-15.3,-13.7, 27, 27, 1.90,270, 5.5
2024-08-23 02:32:03,11.4013,47.2699,612.8,4230,  1.9,-15.3,-13.7, 27, 27, 1.90,270, 5.5
2024-08-23 02:32:04,11.4014,47.2699,612.5,4233,  1.9,-15.3,-13.7, 27, 27, 1.90,270, 5.5
2024-08-23 02:32:05,11.4015,47.2699,612.3,4236,  1.8,-15.3,-13.7, 27, 27, 1.91,270, 5.4
2024-08-23 02:32:06,11.4016,47.2699,612.1,4239,  1.8,-15.3,-13.6, 27, 27, 1.91,269, 5.4
2024-08-23 02:32:07,11.4016,47.2699,611.8,4242,  1.8,-15.2,-13.6, 27, 27, 1.92,269, 5.4
2024-08-23 02:32:08,11.4017,47.2699,611.6,4245,  1.8,-15.2,-13.6, 27, 27, 1.92,269, 5.4
2024-08-23 02:32:09,11.4018,47.2699,611.4,4248,  1.7,-15.2,-13.5, 27, 27, 1.93,269, 5.4
2024-08-23 02:32:10,11.4019,47.2699,611.1,4252,  1.7,-15.2,-13.5, 27, 27, 1.93,268, 5.4
2024-08-23 02:32:11,11.4019,47.2699,610.9,4255,  1.7,-15.2,-13.5, 27, 27, 1.93,268, 5.4
2024-08-23 02:32:12,11.402,47.2699,610.6,4258,  1.7,-15.2,-13.5, 27, 27, 1.93,267, 5.3
2024-08-23 02:32:13,11.4021,47.2699,610.3,4262,  1.6,-15.2,-13.5, 27, 27, 1.93,267, 5.3
2024-08-23 02:32:14,11.4021,47.2699,610.0,4266,  1.6,-15.2,-13.5, 28, 28, 1.93,267, 5.3
2024-08-23 02:32:15,11.4022,47.2699,609.8,4269,  1.6,-15.2,-13.6, 27, 27, 1.93,266, 5.3
2024-08-23 02:32:16,11.4023,47.2699,609.5,4273,  1.6,-15.3,-13.7, 27, 27, 1.91,265, 5.3
2024-08-23 02:32:17,11.4023,47.2699,609.2,4277,  1.7,-15.4,-13.8, 27, 27, 1.90,265, 5.3
2024-08-23 02:32:18,11.4024,47.2699,608.9,4280,  1.7,-15.5,-13.9, 27, 27, 1.88,264, 5.3
2024-08-23 02:32:19,11.4025,47.27,608.6,4284,  1.7,-15.6,-13.9, 26, 26, 1.87,264, 5.4
2024-08-23 02:32:20,11.4025,47.27,608.4,4288,  1.7,-15.7,-14.0, 26, 26, 1.86,263, 5.4
2024-08-23 02:32:21,11.4026,47.27,608.1,4292,  1.6,-15.7,-14.0, 26, 26, 1.85,263, 5.4
2024-08-23 02:32:22,11.4027,47.27,607.8,4296,  1.6,-15.7,-14.1, 26, 26, 1.85,262, 5.4
2024-08-23 02:32:23,11.4027,47.27,607.5,4300,  1.6,-15.8,-14.1, 26, 26, 1.85,261, 5.4
2024-08-23 02:32:24,11.4028,47.27,607.2,4303,  1.6,-15.8,-14.1, 26, 26, 1.85,261, 5.4
2024-08-23 02:32:25,11.4029,47.27,606.9,4307,  1.5,-15.8,-14.1, 26, 26, 1.85,260, 5.5
2024-08-23 02:32:26,11.403,47.27,606.7,4310,  1.5,-15.8,-14.1, 26, 26, 1.85,260, 5.5
2024-08-23 02:32:27,11.403,47.27,606.5,4313,  1.5,-15.8,-14.1, 26, 26, 1.85,259, 5.5
2024-08-23 02:32:28,11.4031,47.27,606.2,4316,  1.4,-15.8,-14.1, 26, 26, 1.85,258, 5.6
2024-08-23 02:32:29,11.4032,47.27,606.0,4319,  1.4,-15.8,-14.1, 26, 26, 1.84,258, 5.6
2024-08-23 02:32:30,11.4032,47.27,605.8,4322,  1.4,-15.8,-14.2, 26, 26, 1.84,257, 5.6
2024-08-23 02:32:31,11.4033,47.27,605.5,4326,  1.4,-15.9,-14.2, 26, 26, 1.83,257, 5.6
2024-08-23 02:32:32,11.4034,47.27,605.2,4330,  1.4,-15.9,-14.2, 26, 26, 1.83,256, 5.7
2024-08-23 02:32:33,11.4034,47.2701,604.9,4334,  1.3,-15.9,-14.2, 26, 26, 1.83,255, 5.7
2024-08-23 02:32:34,11.4035,47.2701,604.5,4339,  1.3,-16.0,-14.3, 26, 26, 1.82,255, 5.7
2024-08-23 02:32:35,11.4036,47.2701,604.2,4344,  1.3,-16.1,-14.3, 26, 26, 1.81,254, 5.8
2024-08-23 02:32:36,11.4037,47.2701,603.8,4348,  1.2,-16.1,-14.4, 26, 26, 1.81,254, 5.8
2024-08-23 02:32:37,11.4037,47.2701,603.5,4353,  1.2,-16.1,-14.4, 26, 26, 1.80,253, 5.8
2024-08-23 02:32:38,11.4038,47.2702,603.1,4357,  1.2,-16.2,-14.5, 26, 26, 1.80,253, 5.8
2024-08-23 02:32:39,11.4039,47.2702,602.8,4361,  1.1,-16.2,-14.5, 26, 26, 1.80,252, 5.8
2024-08-23 02:32:40,11.404,47.2702,602.5,4365,  1.1,-16.2,-14.5, 26, 26, 1.79,252, 5.8
